row;column;coefficient
504;668;0.00245
522;668;0.00245
540;668;0.00245
558;668;0.00245
576;668;0.00245
57;669;0.0084
69;669;0.0084
77;669;0.0084
89;669;0.0084
117;669;0.786
145;669;0.786
170;669;0.786
195;669;0.786
217;669;1.24650981800779e-08
219;669;1.6506e-08
247;669;1.0
343;669;1.4e-08
351;669;1.4e-08
368;669;1.4e-08
376;669;1.4e-08
393;669;8.5e-09
401;669;8.5e-09
418;669;8.5e-09
426;669;8.5e-09
442;669;6.8e-09
450;669;6.8e-09
466;669;6.8e-09
474;669;6.8e-09
486;669;1.0
504;669;1.0
522;669;1.0
540;669;1.0
558;669;1.0
576;669;1.0
57;670;0.0084
69;670;0.0084
77;670;0.0084
89;670;0.0084
117;670;0.786
145;670;0.786
170;670;0.786
195;670;0.786
217;670;1.24046636097476e-08
219;670;1.6506e-08
247;670;1.0
343;670;1.4e-08
351;670;1.4e-08
368;670;1.4e-08
376;670;1.4e-08
393;670;8.5e-09
401;670;8.5e-09
418;670;8.5e-09
426;670;8.5e-09
442;670;6.8e-09
450;670;6.8e-09
466;670;6.8e-09
474;670;6.8e-09
486;670;1.0
504;670;1.0
522;670;1.0
540;670;1.0
558;670;1.0
576;670;1.0
62;671;50.0
69;671;50.0
82;671;50.0
89;671;50.0
117;671;0.0186
145;671;0.0186
170;671;0.0186
195;671;0.0186
219;671;3.906e-10
248;671;1.0
343;671;3.3e-10
351;671;3.3e-10
368;671;3.3e-10
376;671;3.3e-10
393;671;2.01e-10
401;671;2.01e-10
418;671;2.01e-10
426;671;2.01e-10
442;671;1.6e-10
450;671;1.6e-10
466;671;1.6e-10
474;671;1.6e-10
486;671;0.0236
504;671;0.0236
522;671;0.0236
540;671;0.0236
558;671;0.0236
576;671;0.0236
62;672;0.55
69;672;0.55
82;672;0.55
89;672;0.55
117;672;2.07
145;672;2.07
170;672;2.07
195;672;2.07
217;672;2.96635668762605e-08
219;672;4.347e-08
248;672;1.0
343;672;3.7e-08
351;672;3.7e-08
368;672;3.7e-08
376;672;3.7e-08
393;672;2.24e-08
401;672;2.24e-08
418;672;2.24e-08
426;672;2.24e-08
442;672;1.8e-08
450;672;1.8e-08
466;672;1.8e-08
474;672;1.8e-08
486;672;2.64
504;672;2.64
522;672;2.64
540;672;2.64
558;672;2.64
576;672;2.64
22;673;4100.0
66;673;39.0
69;673;39.0
86;673;39.0
89;673;39.0
119;673;0.000673718497616036
147;673;0.000673718497616036
172;673;0.000673718497616036
197;673;0.000673718497616036
8;674;0.001365923
19;674;0.001365923
22;674;10000.0
44;674;21.73
45;674;21.73
48;674;21.73
66;674;3200.0
69;674;3200.0
86;674;3200.0
89;674;3200.0
119;674;0.00137
147;674;0.00137
172;674;0.00137
197;674;0.00137
207;674;131.0
208;674;131.0
214;674;131.0
215;674;131.0
349;674;0.231
352;674;0.231
374;674;0.231
377;674;0.231
399;674;0.231
402;674;0.231
424;674;0.231
427;674;0.231
448;674;0.159
451;674;0.159
472;674;0.159
475;674;0.159
488;674;1.0
506;674;1.0
524;674;1.0
542;674;1.0
560;674;1.0
578;674;1.0
13;675;221.6538139
14;675;893429.8064
15;675;6.991272773
18;675;4295.027793
76;675;1700000.0
89;675;1700000.0
356;675;1.01e-08
357;675;2.41e-05
358;675;2.14e-05
367;675;3.4e-05
375;675;4.55101e-05
376;675;3.4e-05
406;675;3.59e-09
407;675;7.69e-08
408;675;2e-05
417;675;9.64e-06
425;675;2.008049e-05
426;675;9.64e-06
455;675;1.79e-09
456;675;1.56e-08
457;675;8.73e-06
465;675;1.31e-07
473;675;8.74739e-06
474;675;1.31e-07
496;675;14.5
497;675;229000.0
498;675;1880000.0
503;675;149.0
532;675;5.17
533;675;732.0
534;675;1750000.0
539;675;42.3
568;675;2.57
569;675;148.0
570;675;766000.0
575;675;0.573
595;675;23205.11836181814
598;675;1.344140068026075e-05
605;675;10566.47623300963
607;675;9.475754802651409e-05
611;675;21132.95246601926
613;675;3.509538815796818e-05
2;676;221.6538139
3;676;893429.8064
4;676;6.991272773
7;676;4295.027793
13;676;221.6538139
14;676;893429.8064
15;676;6.991272773
18;676;4295.027793
56;676;1700000.0
69;676;1700000.0
76;676;1700000.0
89;676;1700000.0
101;676;36500.0
103;676;36500.0
113;676;3.5847e-07
115;676;3.5847e-07
129;676;36500.0
131;676;36500.0
141;676;3.5847e-07
143;676;3.5847e-07
157;676;17.07059388633769
158;676;17.07059388633769
167;676;3.5847e-07
168;676;3.5847e-07
182;676;17.07059388633769
183;676;17.07059388633769
192;676;3.5847e-07
193;676;3.5847e-07
217;676;306.9701665223408
219;676;3.836783943695227e-05
331;676;1.01e-08
332;676;2.41e-05
333;676;2.14e-05
342;676;3.4e-05
350;676;4.55101e-05
351;676;3.4e-05
356;676;1.01e-08
357;676;2.41e-05
358;676;2.14e-05
367;676;3.4e-05
375;676;4.55101e-05
376;676;3.4e-05
381;676;3.59e-09
382;676;7.69e-08
383;676;2e-05
392;676;9.64e-06
400;676;2.008049e-05
401;676;9.64e-06
406;676;3.59e-09
407;676;7.69e-08
408;676;2e-05
417;676;9.64e-06
425;676;2.008049e-05
426;676;9.64e-06
431;676;1.79e-09
432;676;1.56e-08
433;676;8.73e-06
441;676;1.31e-07
449;676;8.74739e-06
450;676;1.31e-07
455;676;1.79e-09
456;676;1.56e-08
457;676;8.73e-06
465;676;1.31e-07
473;676;8.74739e-06
474;676;1.31e-07
478;676;14.5
479;676;229000.0
480;676;1880000.0
485;676;149.0
496;676;14.5
497;676;229000.0
498;676;1880000.0
503;676;149.0
514;676;5.17
515;676;732.0
516;676;1750000.0
521;676;42.3
532;676;5.17
533;676;732.0
534;676;1750000.0
539;676;42.3
550;676;2.57
551;676;148.0
552;676;766000.0
557;676;0.573
568;676;2.57
569;676;148.0
570;676;766000.0
575;676;0.573
586;676;23205.11836181814
589;676;1.344140068026075e-05
595;676;23205.11836181814
598;676;1.344140068026075e-05
2;677;221.6538139
3;677;893429.8064
4;677;6.991272773
7;677;4295.027793
13;677;221.6538139
14;677;893429.8064
15;677;6.991272773
18;677;4295.027793
56;677;1700000.0
69;677;1700000.0
76;677;1700000.0
89;677;1700000.0
101;677;36500.0
103;677;36500.0
113;677;3.5847e-07
115;677;3.5847e-07
129;677;36500.0
131;677;36500.0
141;677;3.5847e-07
143;677;3.5847e-07
157;677;17.07059388633769
158;677;17.07059388633769
167;677;3.5847e-07
168;677;3.5847e-07
182;677;17.07059388633769
183;677;17.07059388633769
192;677;3.5847e-07
193;677;3.5847e-07
217;677;306.9701665223408
219;677;3.836783943695227e-05
331;677;1.01e-08
332;677;2.41e-05
333;677;2.14e-05
342;677;3.4e-05
350;677;4.55101e-05
351;677;3.4e-05
356;677;1.01e-08
357;677;2.41e-05
358;677;2.14e-05
367;677;3.4e-05
375;677;4.55101e-05
376;677;3.4e-05
381;677;3.59e-09
382;677;7.69e-08
383;677;2e-05
392;677;9.64e-06
400;677;2.008049e-05
401;677;9.64e-06
406;677;3.59e-09
407;677;7.69e-08
408;677;2e-05
417;677;9.64e-06
425;677;2.008049e-05
426;677;9.64e-06
431;677;1.79e-09
432;677;1.56e-08
433;677;8.73e-06
441;677;1.31e-07
449;677;8.74739e-06
450;677;1.31e-07
455;677;1.79e-09
456;677;1.56e-08
457;677;8.73e-06
465;677;1.31e-07
473;677;8.74739e-06
474;677;1.31e-07
478;677;14.5
479;677;229000.0
480;677;1880000.0
485;677;149.0
496;677;14.5
497;677;229000.0
498;677;1880000.0
503;677;149.0
514;677;5.17
515;677;732.0
516;677;1750000.0
521;677;42.3
532;677;5.17
533;677;732.0
534;677;1750000.0
539;677;42.3
550;677;2.57
551;677;148.0
552;677;766000.0
557;677;0.573
568;677;2.57
569;677;148.0
570;677;766000.0
575;677;0.573
586;677;23320.1199541408
589;677;1.364906299642294e-05
595;677;23320.1199541408
598;677;1.364906299642294e-05
602;677;10566.47623300963
604;677;9.475754802651409e-05
605;677;10566.47623300963
607;677;9.475754802651409e-05
608;677;21132.95246601926
610;677;3.509538815796818e-05
611;677;21132.95246601926
613;677;3.509538815796818e-05
2;678;221.6538139
3;678;893429.8064
4;678;6.991272773
7;678;4295.027793
13;678;221.6538139
14;678;893429.8064
15;678;6.991272773
18;678;4295.027793
56;678;1700000.0
69;678;1700000.0
76;678;1700000.0
89;678;1700000.0
101;678;36400.0
103;678;36400.0
113;678;3.5232e-07
115;678;3.5232e-07
129;678;36400.0
131;678;36400.0
141;678;3.5232e-07
143;678;3.5232e-07
157;678;17.0387771287493
158;678;17.0387771287493
167;678;3.5232e-07
168;678;3.5232e-07
182;678;17.0387771287493
183;678;17.0387771287493
192;678;3.5232e-07
193;678;3.5232e-07
217;678;302.6825253362564
219;678;3.782922890122804e-05
331;678;3.84e-08
332;678;1.84e-05
333;678;1.48e-05
342;678;2.53e-05
350;678;3.32384e-05
351;678;2.53e-05
356;678;3.84e-08
357;678;1.84e-05
358;678;1.48e-05
367;678;2.53e-05
375;678;3.32384e-05
376;678;2.53e-05
381;678;3.81e-09
382;678;5.33e-08
383;678;1.38e-05
392;678;7.07e-06
400;678;1.385711e-05
401;678;7.07e-06
406;678;3.81e-09
407;678;5.33e-08
408;678;1.38e-05
417;678;7.07e-06
425;678;1.385711e-05
426;678;7.07e-06
431;678;1.42e-09
432;678;1.08e-08
433;678;6.04e-06
441;678;4.77e-07
449;678;6.05222e-06
450;678;4.77e-07
455;678;1.42e-09
456;678;1.08e-08
457;678;6.04e-06
465;678;4.77e-07
473;678;6.05222e-06
474;678;4.77e-07
478;678;55.2
479;678;175000.0
480;678;1300000.0
485;678;111.0
496;678;55.2
497;678;175000.0
498;678;1300000.0
503;678;111.0
514;678;5.48
515;678;508.0
516;678;1210000.0
521;678;31.0
532;678;5.48
533;678;508.0
534;678;1210000.0
539;678;31.0
550;678;2.04
551;678;103.0
552;678;530000.0
557;678;2.09
568;678;2.04
569;678;103.0
570;678;530000.0
575;678;2.09
586;678;23205.11836181814
589;678;1.344140068026075e-05
595;678;23205.11836181814
598;678;1.344140068026075e-05
602;678;10489.79426368879
604;678;8.917357287703218e-05
605;678;10489.79426368879
607;678;8.917357287703218e-05
608;678;20979.58852737759
610;678;3.302724921371562e-05
611;678;20979.58852737759
613;678;3.302724921371562e-05
2;679;221.6538139
3;679;893429.8064
4;679;6.991272773
7;679;4295.027793
13;679;221.6538139
14;679;893429.8064
15;679;6.991272773
18;679;4295.027793
56;679;1700000.0
69;679;1700000.0
76;679;1700000.0
89;679;1700000.0
101;679;36300.0
103;679;36300.0
113;679;3.4616e-07
115;679;3.4616e-07
129;679;36300.0
131;679;36300.0
141;679;3.4616e-07
143;679;3.4616e-07
157;679;17.00696037116091
158;679;17.00696037116091
167;679;3.4616e-07
168;679;3.4616e-07
182;679;17.00696037116091
183;679;17.00696037116091
192;679;3.4616e-07
193;679;3.4616e-07
217;679;298.3948841501719
219;679;3.729061836550382e-05
331;679;3.84e-08
332;679;1.84e-05
333;679;1.48e-05
342;679;2.53e-05
350;679;3.32384e-05
351;679;2.53e-05
356;679;3.84e-08
357;679;1.84e-05
358;679;1.48e-05
367;679;2.53e-05
375;679;3.32384e-05
376;679;2.53e-05
381;679;3.81e-09
382;679;5.33e-08
383;679;1.38e-05
392;679;7.07e-06
400;679;1.385711e-05
401;679;7.07e-06
406;679;3.81e-09
407;679;5.33e-08
408;679;1.38e-05
417;679;7.07e-06
425;679;1.385711e-05
426;679;7.07e-06
431;679;1.42e-09
432;679;1.08e-08
433;679;6.04e-06
441;679;4.77e-07
449;679;6.05222e-06
450;679;4.77e-07
455;679;1.42e-09
456;679;1.08e-08
457;679;6.04e-06
465;679;4.77e-07
473;679;6.05222e-06
474;679;4.77e-07
478;679;55.2
479;679;175000.0
480;679;1300000.0
485;679;111.0
496;679;55.2
497;679;175000.0
498;679;1300000.0
503;679;111.0
514;679;5.48
515;679;508.0
516;679;1210000.0
521;679;31.0
532;679;5.48
533;679;508.0
534;679;1210000.0
539;679;31.0
550;679;2.04
551;679;103.0
552;679;530000.0
557;679;2.09
568;679;2.04
569;679;103.0
570;679;530000.0
575;679;2.09
586;679;23090.11676949549
589;679;1.323373836409855e-05
595;679;23090.11676949549
598;679;1.323373836409855e-05
602;679;10489.79426368879
604;679;8.917357287703218e-05
605;679;10489.79426368879
607;679;8.917357287703218e-05
608;679;20979.58852737759
610;679;3.302724921371562e-05
611;679;20979.58852737759
613;679;3.302724921371562e-05
2;680;594.650583
3;680;119588.1103
4;680;14.35989027
7;680;93.85679802
13;680;594.650583
14;680;119588.1103
15;680;14.35989027
18;680;93.85679802
59;680;1200000.0
69;680;1200000.0
79;680;1200000.0
89;680;1200000.0
101;680;52400.0
103;680;52400.0
113;680;1.1403e-06
115;680;1.1403e-06
129;680;52400.0
131;680;52400.0
141;680;1.1403e-06
143;680;1.1403e-06
157;680;24.53395145313178
158;680;24.53395145313178
167;680;1.1403e-06
168;680;1.1403e-06
182;680;24.53395145313178
183;680;24.53395145313178
192;680;1.1403e-06
193;680;1.1403e-06
219;680;0.0001627190798552742
331;680;1.06e-08
332;680;5.84e-07
333;680;5.96e-26
342;680;1.9e-05
350;680;5.946e-07
351;680;1.9e-05
356;680;1.06e-08
357;680;5.84e-07
358;680;5.96e-26
367;680;1.9e-05
375;680;5.946e-07
376;680;1.9e-05
381;680;2.28e-09
382;680;2.41e-10
383;680;1.57e-27
392;680;4.24e-06
400;680;2.521e-09
401;680;4.24e-06
406;680;2.28e-09
407;680;2.41e-10
408;680;1.57e-27
417;680;4.24e-06
425;680;2.521e-09
426;680;4.24e-06
431;680;3.42e-10
432;680;8.13e-12
433;680;6.1e-29
441;680;9.9e-11
449;680;3.5013e-10
450;680;9.9e-11
455;680;3.42e-10
456;680;8.13e-12
457;680;6.1e-29
465;680;9.9e-11
473;680;3.5013e-10
474;680;9.9e-11
478;680;15.3
479;680;5560.0
480;680;5.23e-15
485;680;83.4
496;680;15.3
497;680;5560.0
498;680;5.23e-15
503;680;83.4
514;680;3.28
515;680;2.29
516;680;1.38e-16
521;680;18.6
532;680;3.28
533;680;2.29
534;680;1.38e-16
539;680;18.6
550;680;0.492
551;680;0.0774
552;680;5.35e-18
557;680;0.000434
568;680;0.492
569;680;0.0774
570;680;5.35e-18
575;680;0.000434
586;680;29164.3719150002
589;680;3.741521065525488e-05
595;680;29164.3719150002
598;680;3.741521065525488e-05
602;680;14863.09700111382
604;680;0.0003078791122434895
605;680;14863.09700111382
607;680;0.0003078791122434895
608;680;29726.19400222765
610;680;0.000114029300830922
611;680;29726.19400222765
613;680;0.000114029300830922
2;681;594.650583
3;681;119588.1103
4;681;14.35989027
7;681;1.254452298
13;681;594.650583
14;681;119588.1103
15;681;14.35989027
18;681;1.254452298
58;681;770000.0
69;681;770000.0
78;681;770000.0
89;681;770000.0
101;681;52400.0
103;681;52400.0
113;681;7.2145e-10
115;681;7.2145e-10
129;681;52400.0
131;681;52400.0
141;681;7.2145e-10
143;681;7.2145e-10
157;681;24.53395145313178
158;681;24.53395145313178
167;681;7.2145e-10
168;681;7.2145e-10
182;681;24.53395145313178
183;681;24.53395145313178
192;681;7.2145e-10
193;681;7.2145e-10
217;681;2703.204683212408
219;681;5.868426470346163e-08
331;681;1.02e-07
332;681;5.61e-06
333;681;5.72e-25
342;681;7.14e-06
350;681;5.712e-06
351;681;7.14e-06
356;681;1.02e-07
357;681;5.61e-06
358;681;5.72e-25
367;681;7.14e-06
375;681;5.712e-06
376;681;7.14e-06
381;681;4.29e-09
382;681;4.4e-10
383;681;2.9e-27
392;681;1.21e-07
400;681;4.73e-09
401;681;1.21e-07
406;681;4.29e-09
407;681;4.4e-10
408;681;2.9e-27
417;681;1.21e-07
425;681;4.73e-09
426;681;1.21e-07
431;681;5.93e-10
432;681;1.41e-11
433;681;1.05e-28
441;681;1.77e-08
449;681;6.071e-10
450;681;1.77e-08
455;681;5.93e-10
456;681;1.41e-11
457;681;1.05e-28
465;681;1.77e-08
473;681;6.071e-10
474;681;1.77e-08
478;681;147.0
479;681;53500.0
480;681;5.02e-14
485;681;31.3
496;681;147.0
497;681;53500.0
498;681;5.02e-14
503;681;31.3
514;681;6.17
515;681;4.19
516;681;2.54e-16
521;681;0.531
532;681;6.17
533;681;4.19
534;681;2.54e-16
539;681;0.531
550;681;0.854
551;681;0.134
552;681;9.23e-18
557;681;0.0778
568;681;0.854
569;681;0.134
570;681;9.23e-18
575;681;0.0778
586;681;29164.3719150002
589;681;4.553936772202815e-07
595;681;29164.3719150002
598;681;4.553936772202815e-07
602;681;14863.09700111383
604;681;1.947902647465763e-07
605;681;14863.09700111383
607;681;1.947902647465763e-07
608;681;29726.19400222765
610;681;7.214454249873196e-08
611;681;29726.19400222765
613;681;7.214454249873196e-08
2;682;594.650583
3;682;119588.1103
4;682;14.35989027
7;682;1.254452298
13;682;594.650583
14;682;119588.1103
15;682;14.35989027
18;682;1.254452298
101;682;52400.0
103;682;52400.0
113;682;7.2145e-10
115;682;7.2145e-10
129;682;52400.0
131;682;52400.0
141;682;7.2145e-10
143;682;7.2145e-10
157;682;24.53395145313178
158;682;24.53395145313178
167;682;7.2145e-10
168;682;7.2145e-10
182;682;24.53395145313178
183;682;24.53395145313178
192;682;7.2145e-10
193;682;7.2145e-10
217;682;2703.204683212408
219;682;5.868426470346163e-08
331;682;1.02e-07
332;682;5.61e-06
333;682;5.72e-25
342;682;7.14e-06
350;682;5.712e-06
351;682;7.14e-06
356;682;1.02e-07
357;682;5.61e-06
358;682;5.72e-25
367;682;7.14e-06
375;682;5.712e-06
376;682;7.14e-06
381;682;4.29e-09
382;682;4.4e-10
383;682;2.9e-27
392;682;1.21e-07
400;682;4.73e-09
401;682;1.21e-07
406;682;4.29e-09
407;682;4.4e-10
408;682;2.9e-27
417;682;1.21e-07
425;682;4.73e-09
426;682;1.21e-07
431;682;5.93e-10
432;682;1.41e-11
433;682;1.05e-28
441;682;1.77e-08
449;682;6.071e-10
450;682;1.77e-08
455;682;5.93e-10
456;682;1.41e-11
457;682;1.05e-28
465;682;1.77e-08
473;682;6.071e-10
474;682;1.77e-08
478;682;147.0
479;682;53500.0
480;682;5.02e-14
485;682;31.3
496;682;147.0
497;682;53500.0
498;682;5.02e-14
503;682;31.3
514;682;6.17
515;682;4.19
516;682;2.54e-16
521;682;0.531
532;682;6.17
533;682;4.19
534;682;2.54e-16
539;682;0.531
550;682;0.854
551;682;0.134
552;682;9.23e-18
557;682;0.0778
568;682;0.854
569;682;0.134
570;682;9.23e-18
575;682;0.0778
586;682;29164.3719150002
589;682;4.553936772202815e-07
595;682;29164.3719150002
598;682;4.553936772202815e-07
602;682;14863.09700111383
604;682;1.947902647465763e-07
605;682;14863.09700111383
607;682;1.947902647465763e-07
608;682;29726.19400222765
610;682;7.214454249873196e-08
611;682;29726.19400222765
613;682;7.214454249873196e-08
2;683;594.650583
3;683;119588.1103
4;683;14.35989027
7;683;1.254452298
13;683;594.650583
14;683;119588.1103
15;683;14.35989027
18;683;1.254452298
58;683;770000.0
69;683;770000.0
78;683;770000.0
89;683;770000.0
101;683;52400.0
103;683;52400.0
113;683;5.7051e-07
115;683;5.7051e-07
129;683;52400.0
131;683;52400.0
141;683;5.7051e-07
143;683;5.7051e-07
157;683;24.53395145313178
158;683;24.53395145313178
167;683;5.7051e-07
168;683;5.7051e-07
182;683;24.53395145313178
183;683;24.53395145313178
192;683;5.7051e-07
193;683;5.7051e-07
217;683;2703.204683212408
219;683;5.868426470346163e-08
331;683;1.02e-07
332;683;5.61e-06
333;683;5.72e-25
342;683;7.14e-06
350;683;5.712e-06
351;683;7.14e-06
356;683;1.02e-07
357;683;5.61e-06
358;683;5.72e-25
367;683;7.14e-06
375;683;5.712e-06
376;683;7.14e-06
381;683;4.29e-09
382;683;4.4e-10
383;683;2.9e-27
392;683;1.21e-07
400;683;4.73e-09
401;683;1.21e-07
406;683;4.29e-09
407;683;4.4e-10
408;683;2.9e-27
417;683;1.21e-07
425;683;4.73e-09
426;683;1.21e-07
431;683;5.93e-10
432;683;1.41e-11
433;683;1.05e-28
441;683;1.77e-08
449;683;6.071e-10
450;683;1.77e-08
455;683;5.93e-10
456;683;1.41e-11
457;683;1.05e-28
465;683;1.77e-08
473;683;6.071e-10
474;683;1.77e-08
478;683;147.0
479;683;53500.0
480;683;5.02e-14
485;683;31.3
496;683;147.0
497;683;53500.0
498;683;5.02e-14
503;683;31.3
514;683;6.17
515;683;4.19
516;683;2.54e-16
521;683;0.531
532;683;6.17
533;683;4.19
534;683;2.54e-16
539;683;0.531
550;683;0.854
551;683;0.134
552;683;9.23e-18
557;683;0.0778
568;683;0.854
569;683;0.134
570;683;9.23e-18
575;683;0.0778
586;683;29164.3719150002
589;683;4.553936772202815e-07
595;683;29164.3719150002
598;683;4.553936772202815e-07
602;683;14863.09700111383
604;683;1.947902647465763e-07
605;683;14863.09700111383
607;683;1.947902647465763e-07
608;683;29726.19400222765
610;683;7.214454249873196e-08
611;683;29726.19400222765
613;683;7.214454249873196e-08
2;684;1157.306919
3;684;232741.9688
4;684;4.0632e-21
7;684;1.339256586
13;684;1157.306919
14;684;232741.9688
15;684;4.0632e-21
18;684;1.339256586
101;684;99200.0
103;684;99200.0
113;684;1.3667e-09
115;684;1.3667e-09
129;684;99200.0
131;684;99200.0
141;684;1.3667e-09
143;684;1.3667e-09
157;684;46.47592828149169
158;684;46.47592828149169
167;684;1.3667e-09
168;684;1.3667e-09
182;684;46.47592828149169
183;684;46.47592828149169
192;684;1.3667e-09
193;684;1.3667e-09
331;684;1.12e-07
332;684;6.19e-06
333;684;6.32e-25
342;684;5.54e-06
350;684;6.302e-06
351;684;5.54e-06
356;684;1.12e-07
357;684;6.19e-06
358;684;6.32e-25
367;684;5.54e-06
375;684;6.302e-06
376;684;5.54e-06
381;684;1.12e-07
382;684;2.03e-08
383;684;1.15e-25
392;684;6.52e-07
400;684;1.323e-07
401;684;6.52e-07
406;684;1.12e-07
407;684;2.03e-08
408;684;1.15e-25
417;684;6.52e-07
425;684;1.323e-07
426;684;6.52e-07
431;684;1e-07
432;684;3.42e-09
433;684;2.98e-26
441;684;2.87e-08
449;684;1.0342e-07
450;684;2.87e-08
455;684;1e-07
456;684;3.42e-09
457;684;2.98e-26
465;684;2.87e-08
473;684;1.0342e-07
474;684;2.87e-08
478;684;162.0
479;684;59000.0
480;684;5.54e-14
485;684;24.3
496;684;162.0
497;684;59000.0
498;684;5.54e-14
503;684;24.3
514;684;162.0
515;684;193.0
516;684;1.01e-14
521;684;2.86
532;684;162.0
533;684;193.0
534;684;1.01e-14
539;684;2.86
550;684;144.0
551;684;32.5
552;684;2.61e-15
557;684;0.126
568;684;144.0
569;684;32.5
570;684;2.61e-15
575;684;0.126
586;684;55247.57233198472
589;684;8.626757056549432e-07
595;684;55247.57233198472
598;684;8.626757056549432e-07
602;684;28155.93042907249
604;684;3.690012345377421e-07
605;684;28155.93042907249
607;684;3.690012345377421e-07
608;684;56311.86085814497
610;684;1.366671239028674e-07
611;684;56311.86085814497
613;684;1.366671239028674e-07
13;685;1157.306919
14;685;232741.9688
15;685;4.0632e-21
18;685;1.339256586
356;685;1.12e-07
357;685;6.19e-06
358;685;6.32e-25
367;685;5.54e-06
375;685;6.302e-06
376;685;5.54e-06
406;685;1.12e-07
407;685;2.03e-08
408;685;1.15e-25
417;685;6.52e-07
425;685;1.323e-07
426;685;6.52e-07
455;685;1e-07
456;685;3.42e-09
457;685;2.98e-26
465;685;2.87e-08
473;685;1.0342e-07
474;685;2.87e-08
496;685;162.0
497;685;59000.0
498;685;5.54e-14
503;685;24.3
532;685;162.0
533;685;193.0
534;685;1.01e-14
539;685;2.86
568;685;144.0
569;685;32.5
570;685;2.61e-15
575;685;0.126
595;685;55247.57233198472
598;685;8.626757056549432e-07
605;685;28155.93042907249
607;685;3.690012345377421e-07
611;685;56311.86085814497
613;685;1.366671239028674e-07
2;686;4.10941e-20
3;686;1475564.328
4;686;2.47671e-20
7;686;5.905060312
13;686;4.10941e-20
14;686;1475564.328
15;686;2.47671e-20
18;686;5.905060312
60;686;4200.0
69;686;4200.0
80;686;4200.0
89;686;4200.0
101;686;9.25e-18
103;686;9.25e-18
113;686;1.9051e-10
115;686;1.9051e-10
129;686;9.25e-18
131;686;9.25e-18
141;686;1.9051e-10
143;686;1.9051e-10
157;686;4.332001250025555e-21
158;686;4.332001250025555e-21
167;686;1.9051e-10
168;686;1.9051e-10
182;686;4.332001250025555e-21
183;686;4.332001250025555e-21
192;686;1.9051e-10
193;686;1.9051e-10
217;686;5.068493150684932e-19
219;686;5.157e-08
331;686;1.88e-27
332;686;4.69e-05
333;686;4e-24
342;686;3.72e-05
350;686;4.69e-05
351;686;3.72e-05
356;686;1.88e-27
357;686;4.69e-05
358;686;4e-24
367;686;3.72e-05
375;686;4.69e-05
376;686;3.72e-05
381;686;3.01e-29
382;686;1.65e-07
383;686;1.68e-25
392;686;1.63e-07
400;686;1.65e-07
401;686;1.63e-07
406;686;3.01e-29
407;686;1.65e-07
408;686;1.68e-25
417;686;1.63e-07
425;686;1.65e-07
426;686;1.63e-07
431;686;6.88e-30
432;686;3.7e-08
433;686;3.1e-26
441;686;5.15e-28
449;686;3.7e-08
450;686;5.15e-28
455;686;6.88e-30
456;686;3.7e-08
457;686;3.1e-26
465;686;5.15e-28
473;686;3.7e-08
474;686;5.15e-28
478;686;2.71e-18
479;686;447000.0
480;686;3.51e-13
485;686;163.0
496;686;2.71e-18
497;686;447000.0
498;686;3.51e-13
503;686;163.0
514;686;4.32e-20
515;686;1570.0
516;686;1.47e-14
521;686;0.717
532;686;4.32e-20
533;686;1570.0
534;686;1.47e-14
539;686;0.717
550;686;9.9e-21
551;686;352.0
552;686;2.72e-15
557;686;2.26e-21
568;686;9.9e-21
569;686;352.0
570;686;2.72e-15
575;686;2.26e-21
586;686;1.032014489240348e-16
589;686;2.219606440516642e-07
595;686;1.032014489240348e-16
598;686;2.219606440516642e-07
602;686;2.673366992411868e-18
604;686;5.14377232872536e-08
605;686;2.673366992411868e-18
607;686;5.14377232872536e-08
608;686;5.346733984823735e-18
610;686;1.905100862490874e-08
611;686;5.346733984823735e-18
613;686;1.905100862490874e-08
2;687;1157.306919
3;687;232741.9688
4;687;4.0632e-21
7;687;1.339256586
13;687;1157.306919
14;687;232741.9688
15;687;4.0632e-21
18;687;1.339256586
60;687;4200.0
69;687;4200.0
80;687;4200.0
89;687;4200.0
101;687;99200.0
103;687;99200.0
113;687;1.3667e-09
115;687;1.3667e-09
129;687;99200.0
131;687;99200.0
141;687;1.3667e-09
143;687;1.3667e-09
157;687;46.47592828149169
158;687;46.47592828149169
167;687;1.3667e-09
168;687;1.3667e-09
182;687;46.47592828149169
183;687;46.47592828149169
192;687;1.3667e-09
193;687;1.3667e-09
219;687;2.287328660455116e-07
331;687;1.12e-07
332;687;6.19e-06
333;687;6.32e-25
342;687;5.54e-06
350;687;6.302e-06
351;687;5.54e-06
356;687;1.12e-07
357;687;6.19e-06
358;687;6.32e-25
367;687;5.54e-06
375;687;6.302e-06
376;687;5.54e-06
381;687;1.12e-07
382;687;2.03e-08
383;687;1.15e-25
392;687;6.52e-07
400;687;1.323e-07
401;687;6.52e-07
406;687;1.12e-07
407;687;2.03e-08
408;687;1.15e-25
417;687;6.52e-07
425;687;1.323e-07
426;687;6.52e-07
431;687;1e-07
432;687;3.42e-09
433;687;2.98e-26
441;687;2.87e-08
449;687;1.0342e-07
450;687;2.87e-08
455;687;1e-07
456;687;3.42e-09
457;687;2.98e-26
465;687;2.87e-08
473;687;1.0342e-07
474;687;2.87e-08
478;687;162.0
479;687;59000.0
480;687;5.54e-14
485;687;24.3
496;687;162.0
497;687;59000.0
498;687;5.54e-14
503;687;24.3
